result #,search engine,query,discourse,language,domain,Manual actor name,article title,article url,article description,total nr of results (best guess),"Type (Kommunal, virksomhed, statslig)",Relevant aktør?,Links til tekst om bæredygtighed,Kommentarer / Er det en relevant kvalitativ case? Hvorfor?
169,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,samfundsansvar,,"Danske virksomheder og FN""s 17 verdensmål | samfundsansvar.dk",https://samfundsansvar.dk/smver-og-fns-verdensmaal,"Verdensmålene for bæredygtig udvikling er 17 mål, der tilsammen skal pege os i retning af en bæredygtig fremtid. Dansk erhvervsliv består langt overvejende af små og mellemstore virksomheder (SMV""er) og derfor spiller disse virksomheder en central rolle i opfyldelsen af målene.",369000,,ja,,
170,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,menneskeret,,FN’s Verdensmål | Institut for Menneskerettigheder,https://menneskeret.dk/emner/fns-verdensmaal,"Menneskerettighederne udgør grundlaget for Verdensmålene – og kan derfor være med til at guide den praktiske gennemførelse. Eksisterende civile, politiske, økonomiske, sociale og kulturelle rettigheder er reflekteret i delmålene, og det tværgående princip om at ’ingen må lades i stikken’ (’leaving no one behind’) afspejler menneskerettighedernes grundlæggende principper om ...",369000,,ja,,
171,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,seismonaut,,"FN""s verdensmål skaber ny dagsorden for turisme",https://seismonaut.com/fn-verdensmaal-og-turisme,"Turisme rykker i stigende grad op på dagsordenen, som driver for vækst og udvikling. Det gælder i særdeleshed i Danmark, hvor vi har et fantastisk afsæt for verdensklasseturisme, hvis vi griber det strategiske arbejde rigtigt an og formår at indtænke nogle af de vigtigste globale makrotendenser netop nu, som bl.a. FN""s Verdensmål.Jeg giver her mit bud på fire områder, der kan bidrage ...",369000,,ja,,
172,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,fnforbundet,,Verdensmål på spil - FN-forbundet,https://fnforbundet.dk/for-skoler/verdensmaal-paa-spil/,"I “Verdensmål på spil” findes der forskellige dilemmaer, som spillerne skal diskutere og tage stilling til. I denne opgave tages diskussionerne videre og skaber rammer for, at eleverne kan gå i dybden med nogle af de problemstillinger, de stødte på i deres diskussioner og stillingtagen.",369000,,ja,,
173,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,ds,,Standarder og verdensmålene - Dansk Standard,https://www.ds.dk/da/nyhedsarkiv/2019/12/standarder-og-verdensmaalene,Standarder og verdensmålene Grøn omstilling og den bæredygtige dagsorden har fået danske virksomheder og organisationer til at sætte fokus på bl.a. FN’s verdensmål og cirkulær økonomi. Men virksomhederne efterlyser værktøjer til at implementere målene i deres forretning.,369000,,ja,,
174,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,sdu,,Vores Verdensmål - nyheder,https://www.sdu.dk/da/voresverdensmaal/sdg_nyhedsliste,"Humaniora og Verdensmålene. Humaniora på SDU satte ved dette års ledelsesseminar fokus på FN’s Verdensmål med bl.a. oplæg fra Mogens Lykketoft, projektleder Louise Thomsen fra CBS og ivrig debat om, hvordan et universitet kan arbejde med Verdensmålene. 02.10.2019 Hiv-medicin virker kun, hvis den når frem",369000,,ja,,
175,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,cavemakers,,CaveMakers arbejder aktivt med FN’s verdensmål for at ...,https://cavemakers.dk/fn-verdensmaal/,"FN’s verdensmål 8.5. Målet er at skabe fuld og produktiv beskæftigelse og anstændigt arbejde med lige løn for arbejde af samme værdi for alle. Den gode leg involverer andre end dig selv, og uanset alder, farve, baggrund, køn, kropsbygning, seksualitet og …",369000,,ja,,
176,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,via,,"VIA og FN""s verdensmål | VIA",https://www.via.dk/om-via/baeredygtighed/fns-verdensmaal,"Vi arbejder med FN""s verdensmål på mange forskellige niveauer. I vores forskning, i undervisningen og i vores adfærd som lokal og global samfundspartner. Herunder kan du klikke dig videre, og se konkrete eksempler på, hvordan vi arbejder med hvert enkelt verdensmål.",369000,,ja,,
177,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,runi,,Verdensmål - RUNI,https://www.runi.dk/om-os/verdensmaal,"Turn waste to value bidrager til FN""s verdensmål . Vores verden står overfor store udfordringer: I 2050 vil vi være 9 milliarder mennesker i verden, hvoraf 70% vil bo i storbyer. Dette skaber miljø- og transportudfordringer. I Europa alene dør omkring 500.000 mennesker årligt grundet luftforurening.",369000,,ja,,
178,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,faktalink,,FNs klimamål og verdensmål | faktalink,https://faktalink.dk/fns-klimamal-verdensmal,"FNs Verdensmål for Bæredygtig udvikling kommunikeret på plakater. Foto: Søren Breiting / Scanpix. Indledning Siden begyndelsen af 1990’erne har FN forsøgt at samle verdens lande om aftaler, der skal dæmme op for de menneskeskabte klimaforandringer.",369000,,ja,,
179,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,globalcompact,,Verdensmål i Værdikæden - Verdensmål i Værdikæden,https://viv.globalcompact.dk/,"Verdensmål i Værdikæden skal finde løsninger på den danske restaurationsbranches største bæredygtighedsudfordringer. Målet er at styrke konkurrenceevnen for de danske virksomheder, som leverer løsningerne samt hæve bæredygtighedsambitionerne hos både restauranter og …",369000,,ja,,
180,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,ecolabel,,FN’s verdensmål - Miljømærkning Danmark,https://www.ecolabel.dk/da/blomsten-og-svanen/fns-verdensmaal,"I 2015 vedtog FN 17 verdensmål og hele 169 delmål, som skal bidrage til at løse mange af klodens problemer inden 2030. For at nå målene må alle gøre en indsats: regeringer, den private sektor, den offentlige sektor og hvert enkelt individ.",369000,,ja,,
181,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,undp,,"Verdensmålene for bæredygtig udvikling | FN""s ...",https://www.dk.undp.org/content/denmark/da_dk/home/sustainable-development-goals.html,"Verdensmålene for bæredygtig udvikling er kommet godt fra start. Omkring 100 medlemslande har allerede anmodet FN om hjælp til at integrere dagsordenen ind i deres nationale handlingsplaner og budgetter. Et High Level Political Forum (HLPF) er afholdt for andet år i træk og, ...",369000,,ja,,
182,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,sdunet,,Vores Verdensmål - SDUnet,https://sdunet.dk/da/voresverdensmaal,500 dage med verdensmålene. 500 dage med verdensmålene – Del din fortælling! 5. februar 2021 er det 500 dage siden at SDU’s påbegyndte arbejdet med FN’s verdensmål for en bæredygtig udvikling. Mange spændende projekter er blevet iværksat. Se …,369000,,nej,,
183,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,deloitte,,"Bygge- og anlægsbranchen og FN""s verdensmål",https://www2.deloitte.com/dk/da/pages/brancheanalyser/byggeanalysen/bygge-og-anlaegsbranchen-og-fns-verdensmal.html,"Verdensmålene omfatter både traditionelle menneskelige udviklingsmål som at bekæmpe fattigdom og sult og sikre uddannelse og sundhed til alle, men også miljømæssige mål om at sænke vores ressourceforbrug, spare på energien, behandle vores affald med omhu, passe på vores natur og modarbejde klimaforandringer.",369000,,ja,,
184,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,faktalink,,FNs verdensmål for bæredygtig udvikling (Faktalink light ...,https://faktalink.dk/fns-verdensmal-baeredygtig-udvikling-faktalink-light,Et vigtigt element i verdensmålene er indsatsen for at stoppe klimaforandringerne. De sidste årtier er det for alvor blevet klart at vores forbrug og måde at …,369000,,nej,,
185,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,deg,,"FN""s verdensmål giver en god ramme og retning for at ...",https://deg.dk/fileadmin/2._Aktuelt/1._Fokus/FN_s_verdensmaal/190405_Undersoegelse_om_FNs_verdensmaal_paa_erhvervsskolerne.pdf,"verdensmålene på flere skoler. 57 pct. af direktørerne har inddraget eleverne i strategiarbejdet. • Verdensmålene indgår på erhvervsskolerne som helhed (både i uddannelse og drift) på 86 pct. af de skoler, der arbejder strategisk med FN’s verdensmål.",369000,,ja,,
186,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,fremtidensbiblioteker,,"Verdensmål, ældre & biblioteker",https://www.fremtidensbiblioteker.dk/verdensml-og-ldre,"FN’s verdensmål er blevet en stærk katalysator for nyskabende løsninger og fællesskaber. Rigtig mange aktører bidrager på forskellige måder til den bæredygtige udvikling. Men skal vi som samfund for alvor rykke i retning af at realisere verdensmålene, …",369000,,ja,,
187,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,fredericia,,FREDERICIA FOR VERDENSMÅLENE,https://www.fredericia.dk/system/files/cp-documents/3f1e3f79-2c16-ea11-911a-005056887949.pdf,"Verdensmålene skal være vores fælles løftestang for udviklingen af Fredericia – en udvikling, vi vil skabe i tæt samarbejde med kommunens borgere, for-eninger og virksomheder. Ambitionen er bæredygtig vækst og velfærd, hvor klima og sundhed lige nu står øverst på dagsordenen. Med Fredericia for Verdensmålene sætter Fredericia",369000,,ja,,
188,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,mannaz,,Bæredygtige resultater med FN´s 17 verdensmål - Mannaz,https://www.mannaz.com/da/kurser-og-uddannelser/skab-baeredygtige-resultater-17-verdensmal/,"Troels lærte verdensmålene at kende, da han redesignede verdensmålene til de danske versioner, og han har siden arbejdet passioneret for at sætte verdensmålene i spil i Danmark. Troels er uddannet arkitekt fra Kunstakademiets Arkitektskole.",369000,,nej,,
189,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,danskebank,,"Vi har valgt de verdensmål, hvor vi skaber størst effekt",https://danskebank.dk/private-banking/om-private-banking/nyheder/vi-har-valgt-de-verdensmaal-hvor-vi-skaber-stoerst-effekt,"Verdensmålene vil fortsætte med at være vigtige pejlemærker, hvor vi vil blive ved med at undersøge, hvad vi skal gøre mere af, og hvad vi skal gøre mindre af, ” siger Maria Simonson, der alligevel ser optimistisk på fremtiden:",369000,,ja,,
190,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,ds,,FN’s verdensmål - Brug standarder som redskab | Dansk ...,https://www.ds.dk/da/standarder-fns-verdensmaal,"FN’s verdensmål, standarder og din virksomhed . Se eller gense webinaret om FN’s verdensmål, som Dansk Standard afholdt sammen med CLEAN den 23. marts 2021. Webinaret giver inspiration til, hvordan man som virksomhed kan strukturere og dokumentere sit arbejde med FN’s verdensmål.",369000,,ja,,
191,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,dk-gbc,,"DK-GBC - FN""s verdensmål og DGNB",http://dk-gbc.dk/publikationer/fns-verdensmaal-og-dgnb/,"Publikationen ”FN’s Verdensmål og DGNB” viser synergierne mellem DGNB-bæredygtighedscertificering og FN’s 17 Verdensmål ved at illustrere, hvordan DGNB bidrager til 14 af de 17 Verdensmål. Dermed gøres de 17 Verdensmål operationelle og viser, hvordan enhver organisation kan anvende bygninger og byområder som et aktivt bidrag til FN’s verdensmål.&lt;/p&gt;",369000,,ja,,
192,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,csr,,20 procent af danske virksomheder arbejder med FN’s ...,https://csr.dk/20-procent-af-danske-virksomheder-arbejder-med-fn%E2%80%99s-verdensm%C3%A5l,"For virksomheder, som ikke arbejder med Verdensmålene, er det kun 54 procent, som har planer om miljømæssige initiativer de næste to til tre år. Det kan være en forsigtig indikator på, at Verdensmålene fungerer som en rammesætning af virksomhedernes arbejde med bæredygtighed, siger Stig Yding Sørensen.",369000,,ja,,
193,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,thetradecouncil,,Danske virksomheder fortæller om arbejdet med FNs verdensmål,https://thetradecouncil.dk/indsigter/sdg-cases,"Hør 17 danske virksomheder fortælle hvordan og hvorfor de arbejder med FN""s verdensmål. Vi taler bl.a. med Baisikeli, der eksporterer genbrugscykler til Mozambique og Orana, der eksporterer en dansk arbejdsdag til fordel for kvinder i Vietnam.",369000,,ja,,
194,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,bureauveritas,,Verdensmålcertificering • Få jeres sdg mål implementeret,https://www.bureauveritas.dk/da/sdg,"FN""s 17 verdensmål sætter kursen for, hvordan verdens lande sammen kan tackle de største globale miljømæssige og menneskelige udfordringer og opnå en mere bæredygtig udvikling frem mod 2030. Danmark er blandt de bedste i verden til at implementere verdensmålene – men hvis alle mål skal nås i tide, må erhvervslivet gå forrest, og dét gør et stigende antal danske …",369000,,ja,,
195,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,dnvgl,,DNV GL Verdensmålscertificering,https://www.dnvgl.dk/services/dnv-gl-verdensmalscertificering-166217,"FN’s verdensmål udgør 17 konkrete mål og 169 delmål, som forpligter alle FN’s 193 medlemslande til frem mod 2030 at arbejde for en mere bæredygtig udvikling for både mennesker og planeten, vi …",369000,,ja,,
196,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,matas,,"FN""s Verdensmål - Matas",https://www.matas.dk/hjertesager/fn-verdensmaal,"Matas Hjertesager og FN""s Verdensmål. Matas Hjertesager er primært rettet mod Matas-koncernens store berøringsflade overfor danskerne. Matas anerkender, at man som ansvarlig virksomhed har en række forpligtelser, som ikke udelukkende er …",369000,,ja,,
197,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,danishhealthtech,,7 konkrete idéer: Sådan arbejder du med FN’s ...,https://danishhealthtech.dk/7-konkrete-ideer-saadan-arbejder-du-med-fns-verdensmaal-i-din-virksomhed-og-tjener-penge/,"Flere og flere danske virksomheder arbejder allerede med FN’s Verdensmål, men kun hver femte virksomhed har integreret Verdensmålene i deres strategi og forretningsmodel. De savner konkrete værktøjer. Her er 7 konkrete idéer til, hvordan du nemt – og hurtigt – kommer i gang. Og stadig tjener penge. Ørsted gør det. Grundfos gør det. Novo Nordisk […]",369000,,ja,,
198,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,soroe,,Læs om Sorø Kommunes kommende Vision og Planstrategi 2022,https://vision2022.soroe.dk/,"Verdensmålene sender et tydeligt budskab om, at verdens udfordringer skal løses i fællesskab. Vision og planstrategien 2022 er et vigtigt signal om, at vi i Sorø Kommune mener, at selvom man er lille, kan man godt tænke stort.",369000,,ja,,
199,bing,"“verdensmål"" OR ""verdensmålene""",,Danish,globalis,,verdensmålene - Globalis,https://www.globalis.dk/tema/verdensmaalene,"VERDENSMÅLENE . På et FN topmøde i 2015 blev FN’s 17 verdensmål for bæredygtig udvikling vedtaget. De skal skabe bedre leveforhold for alle verdens borgere, samt sikre planetens fremtid. De er universelle og fokuserer derfor i lige så høj grad på …",369000,,ja,,
200,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,verdensmaalene,,Verdensmålene - for bæredygtig udvikling,https://www.verdensmaalene.dk/,"Velkommen til et digitalt læringssite om FN""s Verdensmål for bæredygtig udvikling. Som underviser og elev på ungdomsuddannelserne kan du her finde viden om de 17 Verdensmål, baggrundsinformation om verdens udviklingstilstand og tendenser, samt …",831000,,nej,,
201,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,dr,,Pandaerne: Sæson 1 | Se online her | DRTV,https://www.dr.dk/drtv/saeson/pandaerne_148598,"""Global opvarmning"". I håb om at blive velhavende hopper Tommy med på en af forretningsmanden Dick Birds projekter. Sammen skal de sælge flyvende biler. Conrad opdager at verden er ved at gå under på grund af miljøet. Den lille dreng beslutter sig for at",831000,,nej,,
202,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,advansor,,Advansor - Sustainable CO2 refrigeration systems,https://www.advansor.dk/,Advansor er baseret på en god ide om at anvende CO 2 i køleanlæg og i kampen mod global opvarmning. Nu er vi en af verdens førende inden for naturlig køling. Vi er forpligtet til fortsat at udfordre grænserne. Fordi det betyder noget. Læs vores historie .,831000,,nej,,
203,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,viegandmaagoe,,Viegand Maagøe skaber grøn omstilling,https://viegandmaagoe.dk/,"Grøn omstilling sker i et møde mellem teknologi, finansiering, kommunikation og adfærd. Derfor er Viegand Maagøe eksperter i at rådgive på de områder.",831000,,ja,,
204,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,samsoe,,GRØN VARME SAMSØ A/S,https://gronvarme.samsoe.dk/,"Grøn CO2 neutral varme på Samsø. Forbrugerne i Tranebjerg og i Nordby-Mårup får hele året, time for time, minut for minut leveret grøn og CO2 neutral varme til deres boliger og virksomheder, uden at skulle røre en finger. Varmen kommer fra afbrænding af CO2-neutralt brændsel fra lokalt produceret træflis eller halm.",831000,,ja,,
205,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,hededanmark,,"HedeDanmark a/s - entreprenør, anlægsgartner, handel og ...",https://www.hededanmark.dk/,"Vi er en international anlægsgartner, handels- og servicevirksomhed inden for det grønne område og Danmarks største og ledende leverandør af pleje- og serviceydelser til skoven, det åbne land, have- og parkanlæg samt det åbne rum i byerne.",831000,,nej,,
206,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,kombardoexpressen,,"Kombardo Expressen - rejs fra 99,-",https://www.kombardoexpressen.dk/,"Kombardo Expressen er den nye måde at rejse hurtigt, billigt og direkte. Rejs bl.a. mellem Aarhus - København, Aalborg - København eller Randers - København fra 99 kroner og mellem Rønne - København fra 119 kroner.",831000,,nej,,
207,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,sinnerup,,"Sinnerup | Livsstil, bolig & modetrends | Indret med Sinnerup",https://www.sinnerup.dk/,"Besøg Sinnerup og forelsk dig i et kæmpe univers af design, mode og møbler. Sinnerup er en dansk familieejet livsstilsbutik med alt indenfor interiør, møbler og damemode. Forelsk dig i Sinnerups univers af kendte- og nye mærker og bliv inspireret.",831000,,nej,,
208,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,jyllands-posten,,Nyheder 24 timer i døgnet - seneste nyt - jp - jyllands ...,https://jyllands-posten.dk/,"Artikler om Danmark, udlandet, politik, erhverv, finans, underholdning, kultur, sport, forskning, kriminalitet, vejr, trafik, kommuner, sygehuse, miljø - jp.dk",831000,,nej,,
209,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,orf,,news.ORF.at,https://orf.at/,"news.ORF.at: Die aktuellsten Nachrichten auf einen Blick - aus Österreich und der ganzen Welt. In Text, Bild und Video.",831000,,nej,,
210,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,spisbedre,,SPIS BEDRE,https://spisbedre.dk/,SPIS BEDRE er et månedsmagasin med masser af skøn inspiration til nem og god hverdagsmad og opskrifter på søde fristelser og lækker weekendmad.,831000,,nej,,
211,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,realdania,,Realdania - Livskvalitet gennem det byggede miljø,https://realdania.dk/,"Realdania Årsrapport 2020. Realdania fik et tilfredsstillende resultat i 2020, der betød 940 mio. kr. i bevilgede uddelinger til filantropiske projekter i årets løb. 175 mio. kr. gik til en særlig COVID-19-indsats, som blandt andet har fokus på at øge bæredygtigheden i byggeriet i kølvandet på krisen.",831000,,ja,,
212,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,danishcrown,,Hjem - Danish Crown,https://www.danishcrown.com/da-dk/,Danish Crown producerer mere end 10 milliarder måltider om året til mennesker over hele verden. Vi vil sænke klimaaftrykket med 50% i 2030 og være klimaneutrale i 2050.,831000,,ja,,
213,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,energinet,,Energinet | Energinet,https://energinet.dk/,"Energinet er et selvstændigt statsligt selskab, som ejer og driver dansk energiinfrastruktur. Vi sikrer høj forsyningssikkerhed på el- og gasområdet i Danmark og bidrager til en effektiv grøn omstilling.",831000,,ja,,
214,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,energihjem,,"Energihjem.dk - for dig, der vil energirenovere boligen",https://energihjem.dk/,"Energihjem.dk er for husejeren, der ønsker at energirenovere eller klimatilpasse, finde boligens energipotentiale eller få tilbud på energirenoveringen.",831000,,ja,,
215,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,concito,,CONCITO - Danmarks grønne tænketank,https://www.concito.dk/,"Velkommen til Danmarks grønne tænketank CONCITO. Læs nyheder, udgivelser, blogs mv.",831000,,ja,,
216,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,vestfor,,Forside,http://www.vestfor.dk/,"Vestforbrænding er Danmarks største affaldsselskab. Vi er ejet af 19 sjællandske kommuner, som vi tilbyder løsninger inden for indsamling og behandling af …",831000,,nej,,
217,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,asfyn,,Velkommen til Administrationsservice Fyns selvbetjening,https://www.asfyn.dk/site%20tools/login.aspx?item=&customredirect=true&url=/,"Tilmeld dine regninger til e-Boks. Du kan vælge at få dine regninger sendt til din e-Boks. Din e-Boks er tilkyttet dit CPR-nummer og følger dig, uanset om du skifter e-mail adresse.",831000,,nej,,
218,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,hofor,,Privat | HOFOR,https://www.hofor.dk/privat/,"HOFOR, Hovedstadsområdets Forsyningsselskab, står for vandforsyningen og for at lede spilde- og regnvand væk i otte kommuner. Derudover forsyner vi København med fjernvarme, bygas og …",831000,,nej,,
219,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,stiften,,Århus Stiftstidende → Seneste nyt | stiften.dk,https://stiften.dk/,"Seneste nyt fra Aarhus og Østjylland. Vi dækker dit lokalområde og opdaterer dig på sport, kultur, erhverv, livsstil m.m.",831000,,nej,,
220,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,apple,,Apple (United Kingdom),https://www.apple.com/uk/,"Discover the innovative world of Apple and shop everything iPhone, iPad, Apple Watch, Mac and Apple TV, plus explore accessories and entertainment and get expert device support.",831000,,nej,,
221,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,petitnord,,Kids Shoes – Nordic Design & Sustainable Materials,https://petitnord.com/,"Kids shoes with care – Our philosophy. Our shoes for kids are hand-crafted with natural materials of the highest quality, ensuring great durability – even when playing on beaches, in …",831000,,nej,,
222,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,tv2,,TV 2 NYHEDER: Få overblikket over de seneste nyheder - TV 2,https://nyheder.tv2.dk/,Hvad sker der i verden lige nu? Få seneste nyheder fra både Danmark og resten af Europa og verden. Breaking News får du først og skarpest her hos TV …,831000,,nej,,
223,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,fredensborg,,Fredensborg Kommune,https://www.fredensborg.dk/,"COVID-19: Kun sammen kan vi holde smitten nede. Læs om aktuelle smittetal, teststeder, vacciner, mm. Lokalt er der mulighed for kviktest (næse kort) i Kokkedal, og PCR-test (hals) i …",831000,,nej,,
224,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,sermitsiaq,,Sermitsiaq.AG Nyheder | Vi er i daglig kontakt med de ...,https://sermitsiaq.ag/,"Vore politikere må ikke være dømt for forhold, som i alminelig omdømme gør dem uværdige til at bestride posterne. Artikler og fotos som købes af Mediehuset Sermitsiaq.AG, kan anvendes på alle mediehusets platforme uden at mediehuset betaler ekstra for …",831000,,nej,,
225,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,kk,,Energispring - energioptimering og energirenovering,https://energispring.kk.dk/,"Københavns Kommune har med KBH 2025 Klimaplanen en ambition om at blive CO2-neutral i 2025. For at nå målet spiller alle bygninger indenfor Københavns kommunes grænser en væsentlig rolle, da ca. 70% af energiforbruget kommer fra bygninger. …",831000,,ja,,
226,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,danicapension,,Danica Pension: Få mere ud af din pensionsopsparing,https://danicapension.dk/privat/forside,"Danica Pension, Parallelvej 17, 2800 Kgs. Lyngby. Tlf. +45 70 11 25 25, fax +45 45 14 96 16, CVR-nr. 25 02 06 34, kontakt Danica Pension. Telefonsamtaler kan blive optaget og gemt til brug for dokumentation og sikkerhed.",831000,,nej,,
227,bing,“CO2-aftryk” OR “global opvarmning” OR “klimaforandring*” OR “Parisaftalen” OR “kulstofberegner” OR “CO2-neutral” OR “kulstofneutral” OR “fossilfri”,,Danish,handelsinvest,,Investering til dig der ikke selv vil investere ...,https://handelsinvest.dk/,Årsrapport 2020 23. februar 2021. Bestyrelsen har behandlet og godkendt årsrapporten for 2020. Næstbedste resultat i Handelsinvests historie Det samlede resultat i 2020 i foreningen blev et overskud på 1.932 mio. kr. mod et overskud på …,831000,,nej,,
